"","Country area or territory","Surveillance site type","Year-week (ISO 8601 calendar)","Week start date (ISO 8601 calendar)","Specimen tested","Influenza positive","Influenza negative","A (H1)","A (H1N1)pdm09","A (H3)","A (H5)","A not subtyped","B (Victoria)","B (Yamagata)","B (lineage not determined)"
"4957","Kenya","Sentinel","2024-41",2024-10-07,67,13,54,NA,8,0,0,0,5,0,0
"4958","Kenya","Sentinel","2024-42",2024-10-14,78,9,69,NA,7,0,0,0,2,0,0
"4959","Kenya","Sentinel","2024-43",2024-10-21,67,11,56,NA,6,2,0,0,3,0,0
"4960","Kenya","Sentinel","2024-44",2024-10-28,67,10,57,NA,4,1,0,0,5,0,0
"4961","Kenya","Sentinel","2024-45",2024-11-04,86,5,81,NA,2,1,0,0,2,0,0
"4962","Kenya","Sentinel","2024-46",2024-11-11,59,0,59,NA,0,0,0,0,0,0,0
"4963","Kenya","Sentinel","2024-47",2024-11-18,68,1,67,NA,1,0,0,0,0,0,0
"4964","Kenya","Sentinel","2024-48",2024-11-25,61,0,61,NA,0,0,0,0,0,0,0
"4965","Kenya","Sentinel","2024-49",2024-12-02,90,0,90,NA,0,0,0,0,0,0,0
"4966","Kenya","Sentinel","2024-50",2024-12-09,94,6,88,NA,5,0,0,0,1,0,0
"4967","Kenya","Sentinel","2024-51",2024-12-16,96,4,92,NA,4,0,0,0,0,0,0
"4968","Kenya","Sentinel","2024-52",2024-12-23,46,3,43,NA,3,0,0,0,0,0,0
"4969","Kenya","Sentinel","2025-01",2024-12-30,50,1,49,NA,1,0,0,0,0,0,0
"4970","Kenya","Sentinel","2025-02",2025-01-06,50,3,47,NA,1,2,0,0,0,0,0
"4971","Kenya","Sentinel","2025-03",2025-01-13,80,2,78,NA,1,1,0,0,0,0,0
"4972","Kenya","Sentinel","2025-04",2025-01-20,86,2,84,NA,1,1,0,0,0,0,0
"4973","Kenya","Sentinel","2025-05",2025-01-27,69,1,68,NA,0,0,0,0,1,0,0
"4974","Kenya","Sentinel","2025-06",2025-02-03,26,0,26,NA,0,0,0,0,0,0,0
"4975","Kenya","Sentinel","2025-07",2025-02-10,55,0,55,NA,0,0,0,0,0,0,0
"4976","Kenya","Sentinel","2025-08",2025-02-17,74,6,68,NA,3,1,0,0,2,0,0
"4977","Kenya","Sentinel","2025-09",2025-02-24,69,0,69,NA,0,0,0,0,0,0,0
"4978","Kenya","Sentinel","2025-10",2025-03-03,105,3,102,NA,0,3,0,0,0,0,0
"4979","Kenya","Sentinel","2025-11",2025-03-10,87,3,84,NA,2,1,0,0,0,0,0
"4980","Kenya","Sentinel","2025-12",2025-03-17,75,6,69,NA,3,3,0,0,0,0,0
"4981","Kenya","Sentinel","2025-13",2025-03-24,105,8,97,NA,3,5,0,0,0,0,0
"4982","Kenya","Sentinel","2025-14",2025-03-31,106,10,96,NA,8,2,0,0,0,0,0
"4983","Kenya","Sentinel","2025-15",2025-04-07,128,9,119,NA,7,2,0,0,0,0,0
"4984","Kenya","Sentinel","2025-16",2025-04-14,127,9,118,NA,8,1,0,0,0,0,0
"4985","Kenya","Sentinel","2025-17",2025-04-21,81,1,80,NA,1,0,0,0,0,0,0
"4986","Kenya","Sentinel","2025-18",2025-04-28,86,3,83,NA,3,0,0,0,0,0,0
"4987","Kenya","Sentinel","2025-19",2025-05-05,96,2,94,NA,0,2,0,0,0,0,0
"4988","Kenya","Sentinel","2025-20",2025-05-12,89,3,86,NA,0,3,0,0,0,0,0
"4989","Kenya","Sentinel","2025-21",2025-05-19,87,3,84,NA,0,3,0,0,0,0,0
"4990","Kenya","Sentinel","2025-22",2025-05-26,97,4,93,NA,2,2,0,0,0,0,0
"4991","Kenya","Sentinel","2025-23",2025-06-02,68,5,63,NA,3,0,0,0,2,0,0
"4992","Kenya","Sentinel","2025-24",2025-06-09,91,1,90,NA,0,1,0,0,0,0,0
"4993","Kenya","Sentinel","2025-25",2025-06-16,83,2,81,NA,1,1,0,0,0,0,0
"4994","Kenya","Sentinel","2025-26",2025-06-23,74,4,70,NA,2,1,0,0,1,0,0
"4995","Kenya","Sentinel","2025-27",2025-06-30,78,4,74,NA,0,4,0,0,0,0,0
"4996","Kenya","Sentinel","2025-28",2025-07-07,61,2,59,NA,2,0,0,0,0,0,0
"4997","Kenya","Sentinel","2025-29",2025-07-14,71,6,65,NA,1,5,0,0,0,0,0
"4998","Kenya","Sentinel","2025-30",2025-07-21,78,12,66,NA,1,10,0,0,1,0,0
"4999","Kenya","Sentinel","2025-31",2025-07-28,83,14,69,NA,4,9,0,0,1,0,0
"5000","Kenya","Sentinel","2025-32",2025-08-04,92,8,84,NA,3,5,0,0,0,0,0
"5001","Kenya","Sentinel","2025-33",2025-08-11,56,5,51,NA,2,3,0,0,0,0,0
"5002","Kenya","Sentinel","2025-34",2025-08-18,58,5,53,NA,4,1,0,0,0,0,0
"5003","Kenya","Sentinel","2025-35",2025-08-25,49,4,45,NA,3,1,0,0,0,0,0
"5004","Kenya","Sentinel","2025-36",2025-09-01,52,2,50,NA,2,0,0,0,0,0,0
"5005","Kenya","Sentinel","2025-37",2025-09-08,60,2,58,NA,2,0,0,0,0,0,0
"5006","Kenya","Sentinel","2025-38",2025-09-15,53,2,51,NA,2,0,0,0,0,0,0
"5007","Kenya","Sentinel","2025-39",2025-09-22,66,5,61,NA,1,4,0,0,0,0,0
"5008","Kenya","Sentinel","2025-40",2025-09-29,52,1,51,NA,0,1,0,0,0,0,0
"5009","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Non-sentinel","2024-49",2024-12-02,5,0,5,NA,NA,NA,NA,0,NA,NA,0
"5010","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Non-sentinel","2025-02",2025-01-06,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
"5011","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Non-sentinel","2025-03",2025-01-13,18,8,10,NA,NA,NA,NA,3,NA,NA,5
"5012","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Non-sentinel","2025-04",2025-01-20,35,21,14,NA,NA,NA,NA,12,NA,NA,9
"5013","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Non-sentinel","2025-06",2025-02-03,89,55,34,NA,NA,NA,NA,8,NA,NA,47
"5014","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Non-sentinel","2025-07",2025-02-10,35,24,11,NA,NA,NA,NA,6,NA,NA,18
"5015","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Non-sentinel","2025-08",2025-02-17,46,29,17,NA,NA,NA,NA,6,NA,NA,23
"5016","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Non-sentinel","2025-09",2025-02-24,24,11,13,NA,NA,NA,NA,2,NA,NA,9
"5017","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Non-sentinel","2025-10",2025-03-03,19,7,12,NA,NA,NA,NA,1,NA,NA,6
"5018","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Non-sentinel","2025-11",2025-03-10,17,14,3,NA,NA,NA,NA,1,NA,NA,13
"5019","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Non-sentinel","2025-12",2025-03-17,0,0,0,NA,NA,NA,NA,0,NA,NA,0
"5020","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Non-sentinel","2025-13",2025-03-24,0,0,0,NA,NA,NA,NA,0,NA,NA,0
"5021","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Sentinel","2024-41",2024-10-07,39,1,38,NA,NA,NA,NA,1,NA,NA,NA
"5022","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Sentinel","2024-42",2024-10-14,66,1,65,NA,NA,NA,NA,1,NA,NA,NA
"5023","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Sentinel","2024-44",2024-10-28,33,1,32,NA,NA,NA,NA,NA,NA,NA,1
"5024","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Sentinel","2024-47",2024-11-18,53,1,52,NA,NA,NA,NA,1,NA,NA,NA
"5025","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Sentinel","2024-48",2024-11-25,64,5,59,NA,NA,NA,NA,4,NA,NA,1
"5026","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Sentinel","2024-49",2024-12-02,69,7,62,NA,NA,NA,NA,7,NA,NA,NA
"5027","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Sentinel","2024-50",2024-12-09,98,21,77,NA,NA,NA,NA,18,NA,NA,3
"5028","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Sentinel","2024-51",2024-12-16,88,20,68,NA,NA,NA,NA,18,NA,NA,2
"5029","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Sentinel","2024-52",2024-12-23,81,24,57,NA,NA,NA,NA,23,NA,NA,1
"5030","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Sentinel","2025-01",2024-12-30,62,20,42,NA,NA,NA,NA,17,NA,NA,3
"5031","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Sentinel","2025-02",2025-01-06,114,30,84,NA,NA,NA,NA,23,NA,NA,7
"5032","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Sentinel","2025-03",2025-01-13,155,90,65,NA,NA,NA,NA,64,NA,NA,26
"5033","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Sentinel","2025-04",2025-01-20,148,66,82,NA,NA,NA,NA,46,NA,NA,20
"5034","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Sentinel","2025-05",2025-01-27,221,101,120,NA,NA,NA,NA,36,NA,NA,65
"5035","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Sentinel","2025-06",2025-02-03,116,39,77,NA,NA,NA,NA,17,NA,NA,22
"5036","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Sentinel","2025-07",2025-02-10,122,44,78,NA,NA,NA,NA,6,NA,NA,38
"5037","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Sentinel","2025-08",2025-02-17,76,26,50,NA,NA,NA,NA,9,NA,NA,17
"5038","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Sentinel","2025-09",2025-02-24,130,45,85,NA,NA,NA,NA,17,NA,NA,28
"5039","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Sentinel","2025-10",2025-03-03,84,30,54,NA,NA,NA,NA,12,NA,NA,18
"5040","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Sentinel","2025-11",2025-03-10,105,26,79,NA,NA,NA,NA,7,NA,NA,19
"5041","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Sentinel","2025-12",2025-03-17,59,8,51,NA,NA,NA,NA,4,NA,NA,4
"5042","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Sentinel","2025-13",2025-03-24,69,6,63,NA,NA,NA,NA,4,NA,NA,2
"5043","Kosovo (in accordance with UN Security Council resolution 1244 (1999))","Sentinel","2025-14",2025-03-31,50,3,47,NA,NA,NA,NA,1,NA,NA,2
"5044","Kuwait","Sentinel","2024-41",2024-10-07,1,1,0,NA,1,NA,NA,NA,NA,NA,NA
"5045","Kuwait","Sentinel","2024-42",2024-10-14,1,1,0,NA,NA,NA,NA,1,NA,NA,NA
"5046","Kuwait","Sentinel","2024-43",2024-10-21,9,1,8,NA,NA,NA,NA,1,NA,NA,NA
"5047","Kuwait","Sentinel","2024-44",2024-10-28,118,32,86,NA,7,4,NA,17,NA,NA,4
"5048","Kuwait","Sentinel","2024-45",2024-11-04,218,88,130,NA,18,27,NA,30,NA,NA,13
"5049","Kuwait","Sentinel","2024-46",2024-11-11,249,138,111,NA,30,30,NA,55,NA,NA,23
"5050","Kuwait","Sentinel","2024-47",2024-11-18,248,130,118,NA,7,33,NA,59,NA,NA,31
"5051","Kuwait","Sentinel","2024-48",2024-11-25,234,109,125,NA,9,20,NA,42,NA,NA,38
"5052","Kuwait","Sentinel","2024-49",2024-12-02,255,112,143,NA,10,24,NA,40,NA,NA,38
"5053","Kuwait","Sentinel","2024-50",2024-12-09,229,99,130,NA,9,21,NA,36,NA,NA,33
"5054","Kuwait","Sentinel","2024-51",2024-12-16,231,129,102,NA,8,24,NA,51,NA,NA,46
"5055","Kuwait","Sentinel","2024-52",2024-12-23,236,121,115,NA,8,20,NA,51,NA,NA,42
"5056","Kuwait","Sentinel","2025-01",2024-12-30,161,69,92,NA,5,9,NA,22,NA,NA,33
"5057","Kuwait","Sentinel","2025-02",2025-01-06,159,55,104,NA,2,5,NA,24,NA,NA,24
"5058","Kuwait","Sentinel","2025-03",2025-01-13,135,32,103,NA,2,5,NA,6,NA,NA,19
"5059","Kuwait","Sentinel","2025-04",2025-01-20,101,22,79,NA,1,2,NA,4,NA,NA,15
"5060","Kuwait","Sentinel","2025-05",2025-01-27,97,20,77,NA,4,2,NA,3,NA,NA,11
"5061","Kuwait","Sentinel","2025-06",2025-02-03,97,19,78,NA,1,1,NA,6,NA,NA,11
"5062","Kuwait","Sentinel","2025-07",2025-02-10,101,20,81,NA,1,4,NA,1,NA,NA,14
"5063","Kuwait","Sentinel","2025-08",2025-02-17,100,15,85,NA,NA,NA,NA,3,NA,NA,12
"5064","Kuwait","Sentinel","2025-09",2025-02-24,89,13,76,NA,2,3,NA,1,NA,NA,7
"5065","Kuwait","Sentinel","2025-10",2025-03-03,111,12,99,NA,3,NA,NA,1,NA,NA,8
"5066","Kuwait","Sentinel","2025-11",2025-03-10,100,10,90,NA,NA,2,NA,1,NA,NA,7
"5067","Kuwait","Sentinel","2025-12",2025-03-17,118,11,107,NA,3,3,NA,NA,NA,NA,5
"5068","Kuwait","Sentinel","2025-13",2025-03-24,69,3,66,NA,1,2,NA,NA,NA,NA,NA
"5069","Kuwait","Sentinel","2025-14",2025-03-31,80,6,74,NA,NA,2,NA,NA,NA,NA,4
"5070","Kuwait","Sentinel","2025-15",2025-04-07,65,5,60,NA,NA,4,NA,1,NA,NA,NA
"5071","Kuwait","Sentinel","2025-16",2025-04-14,66,4,62,NA,3,NA,NA,1,NA,NA,NA
"5072","Kuwait","Sentinel","2025-17",2025-04-21,83,1,82,NA,NA,1,NA,NA,NA,NA,NA
"5073","Kuwait","Sentinel","2025-18",2025-04-28,75,1,74,NA,NA,1,NA,NA,NA,NA,NA
"5074","Kuwait","Sentinel","2025-20",2025-05-12,65,5,60,NA,NA,1,NA,2,NA,NA,2
"5075","Kuwait","Sentinel","2025-21",2025-05-19,46,3,43,NA,NA,NA,NA,1,NA,NA,2
"5076","Kuwait","Sentinel","2025-23",2025-06-02,36,1,35,NA,NA,1,NA,NA,NA,NA,NA
"5077","Kuwait","Sentinel","2025-26",2025-06-23,26,2,24,NA,NA,NA,NA,NA,NA,NA,2
"5078","Kuwait","Sentinel","2025-27",2025-06-30,28,2,26,NA,NA,NA,NA,1,NA,NA,1
"5079","Kuwait","Sentinel","2025-28",2025-07-07,33,2,31,NA,2,NA,NA,NA,NA,NA,NA
"5080","Kuwait","Sentinel","2025-29",2025-07-14,29,2,27,NA,1,NA,NA,NA,NA,NA,1
"5081","Kuwait","Sentinel","2025-30",2025-07-21,47,2,45,NA,NA,NA,NA,1,NA,NA,1
"5082","Kuwait","Sentinel","2025-31",2025-07-28,40,1,39,NA,NA,NA,NA,NA,NA,NA,1
"5083","Kuwait","Sentinel","2025-32",2025-08-04,48,3,45,NA,NA,NA,NA,3,NA,NA,NA
"5084","Kuwait","Sentinel","2025-33",2025-08-11,39,4,35,NA,NA,NA,NA,3,NA,NA,1
"5085","Kuwait","Sentinel","2025-34",2025-08-18,21,3,18,NA,NA,1,NA,2,NA,NA,NA
"5086","Kuwait","Sentinel","2025-35",2025-08-25,31,9,22,NA,1,1,NA,5,NA,NA,2
"5087","Kuwait","Sentinel","2025-36",2025-09-01,24,10,14,NA,2,1,NA,6,NA,NA,1
"5088","Kuwait","Sentinel","2025-37",2025-09-08,37,7,30,NA,1,1,NA,5,NA,NA,NA
"5089","Kuwait","Sentinel","2025-38",2025-09-15,41,10,31,NA,3,4,NA,3,NA,NA,NA
"5090","Kuwait","Sentinel","2025-39",2025-09-22,62,16,46,NA,2,7,NA,7,NA,NA,NA
"5091","Kuwait","Sentinel","2025-40",2025-09-29,70,30,40,NA,NA,1,NA,28,NA,NA,1
"5092","Kyrgyzstan","Sentinel","2024-45",2024-11-04,16,1,15,NA,NA,NA,NA,NA,NA,NA,1
"5093","Kyrgyzstan","Sentinel","2024-50",2024-12-09,28,2,26,NA,2,NA,NA,NA,NA,NA,NA
"5094","Kyrgyzstan","Sentinel","2024-51",2024-12-16,16,3,13,NA,3,NA,NA,NA,NA,NA,NA
"5095","Kyrgyzstan","Sentinel","2024-52",2024-12-23,24,14,10,NA,13,NA,NA,NA,NA,NA,1
"5096","Kyrgyzstan","Sentinel","2025-02",2025-01-06,20,10,10,NA,7,NA,NA,NA,NA,NA,3
"5097","Kyrgyzstan","Sentinel","2025-03",2025-01-13,58,19,39,NA,15,NA,NA,NA,NA,NA,4
"5098","Kyrgyzstan","Sentinel","2025-04",2025-01-20,24,11,13,NA,9,NA,NA,NA,NA,NA,2
"5099","Kyrgyzstan","Sentinel","2025-05",2025-01-27,24,6,18,NA,4,NA,NA,NA,NA,NA,2
"5100","Kyrgyzstan","Sentinel","2025-06",2025-02-03,28,11,17,NA,1,NA,NA,NA,NA,NA,10
"5101","Kyrgyzstan","Sentinel","2025-07",2025-02-10,36,15,21,NA,4,NA,NA,NA,NA,NA,11
"5102","Kyrgyzstan","Sentinel","2025-08",2025-02-17,53,25,28,NA,5,NA,NA,NA,NA,NA,20
"5103","Kyrgyzstan","Sentinel","2025-09",2025-02-24,15,10,5,NA,NA,NA,NA,NA,NA,NA,10
"5104","Kyrgyzstan","Sentinel","2025-10",2025-03-03,23,12,11,NA,NA,NA,NA,NA,NA,NA,12
"5105","Kyrgyzstan","Sentinel","2025-11",2025-03-10,12,4,8,NA,NA,NA,NA,NA,NA,NA,4
"5106","Kyrgyzstan","Sentinel","2025-12",2025-03-17,19,8,11,NA,NA,NA,NA,NA,NA,NA,8
"5107","Kyrgyzstan","Sentinel","2025-13",2025-03-24,16,7,9,NA,NA,NA,NA,NA,NA,NA,7
"5108","Kyrgyzstan","Sentinel","2025-14",2025-03-31,15,3,12,NA,NA,NA,NA,NA,NA,NA,3
"5109","Lao People's Democratic Republic","Non-sentinel","2024-41",2024-10-07,0,0,0,NA,0,0,0,0,0,0,0
"5110","Lao People's Democratic Republic","Non-sentinel","2024-42",2024-10-14,0,0,0,NA,0,0,0,0,0,0,0
"5111","Lao People's Democratic Republic","Non-sentinel","2024-43",2024-10-21,0,0,0,NA,0,0,0,0,0,0,0
"5112","Lao People's Democratic Republic","Non-sentinel","2024-44",2024-10-28,0,0,0,NA,0,0,0,0,0,0,0
"5113","Lao People's Democratic Republic","Non-sentinel","2024-45",2024-11-04,0,0,0,NA,0,0,0,0,0,0,0
"5114","Lao People's Democratic Republic","Non-sentinel","2024-46",2024-11-11,0,0,0,NA,0,0,0,0,0,0,0
"5115","Lao People's Democratic Republic","Non-sentinel","2024-47",2024-11-18,0,0,0,NA,0,0,0,0,0,0,0
"5116","Lao People's Democratic Republic","Non-sentinel","2024-48",2024-11-25,0,0,0,NA,0,0,0,0,0,0,0
"5117","Lao People's Democratic Republic","Non-sentinel","2024-49",2024-12-02,0,0,0,NA,0,0,0,0,0,0,0
"5118","Lao People's Democratic Republic","Non-sentinel","2024-50",2024-12-09,0,0,0,NA,0,0,0,0,0,0,0
"5119","Lao People's Democratic Republic","Non-sentinel","2024-51",2024-12-16,0,0,0,NA,0,0,0,0,0,0,0
"5120","Lao People's Democratic Republic","Non-sentinel","2024-52",2024-12-23,0,0,0,NA,0,0,0,0,0,0,0
"5121","Lao People's Democratic Republic","Non-sentinel","2025-01",2024-12-30,0,0,0,NA,0,0,0,0,0,0,0
"5122","Lao People's Democratic Republic","Non-sentinel","2025-02",2025-01-06,0,0,0,NA,0,0,0,0,0,0,0
"5123","Lao People's Democratic Republic","Non-sentinel","2025-03",2025-01-13,0,0,0,NA,0,0,0,0,0,0,0
"5124","Lao People's Democratic Republic","Non-sentinel","2025-04",2025-01-20,0,0,0,NA,0,0,0,0,0,0,0
"5125","Lao People's Democratic Republic","Non-sentinel","2025-05",2025-01-27,0,0,0,NA,0,0,0,0,0,0,0
"5126","Lao People's Democratic Republic","Non-sentinel","2025-06",2025-02-03,0,0,0,NA,0,0,0,0,0,0,0
"5127","Lao People's Democratic Republic","Non-sentinel","2025-07",2025-02-10,0,0,0,NA,0,0,0,0,0,0,0
"5128","Lao People's Democratic Republic","Non-sentinel","2025-08",2025-02-17,0,0,0,NA,0,0,0,0,0,0,0
"5129","Lao People's Democratic Republic","Non-sentinel","2025-09",2025-02-24,0,0,0,NA,0,0,0,0,0,0,0
"5130","Lao People's Democratic Republic","Non-sentinel","2025-10",2025-03-03,0,0,0,NA,0,0,0,0,0,0,0
"5131","Lao People's Democratic Republic","Non-sentinel","2025-11",2025-03-10,0,0,0,NA,0,0,0,0,0,0,0
"5132","Lao People's Democratic Republic","Non-sentinel","2025-12",2025-03-17,0,0,0,NA,0,0,0,0,0,0,0
"5133","Lao People's Democratic Republic","Non-sentinel","2025-13",2025-03-24,0,0,0,NA,0,0,0,0,0,0,0
"5134","Lao People's Democratic Republic","Non-sentinel","2025-14",2025-03-31,0,0,0,NA,0,0,0,0,0,0,0
"5135","Lao People's Democratic Republic","Non-sentinel","2025-15",2025-04-07,0,0,0,NA,0,0,0,0,0,0,0
"5136","Lao People's Democratic Republic","Non-sentinel","2025-16",2025-04-14,0,0,0,NA,0,0,0,0,0,0,0
"5137","Lao People's Democratic Republic","Non-sentinel","2025-17",2025-04-21,0,0,0,NA,0,0,0,0,0,0,0
"5138","Lao People's Democratic Republic","Non-sentinel","2025-18",2025-04-28,0,0,0,NA,0,0,0,0,0,0,0
"5139","Lao People's Democratic Republic","Non-sentinel","2025-19",2025-05-05,0,0,0,NA,0,0,0,0,0,0,0
"5140","Lao People's Democratic Republic","Non-sentinel","2025-20",2025-05-12,0,0,0,NA,0,0,0,0,0,0,0
"5141","Lao People's Democratic Republic","Non-sentinel","2025-21",2025-05-19,0,0,0,NA,0,0,0,0,0,0,0
"5142","Lao People's Democratic Republic","Non-sentinel","2025-22",2025-05-26,0,0,0,NA,0,0,0,0,0,0,0
"5143","Lao People's Democratic Republic","Non-sentinel","2025-23",2025-06-02,0,0,0,NA,0,0,0,0,0,0,0
"5144","Lao People's Democratic Republic","Non-sentinel","2025-24",2025-06-09,0,0,0,NA,0,0,0,0,0,0,0
"5145","Lao People's Democratic Republic","Non-sentinel","2025-25",2025-06-16,0,0,0,NA,0,0,0,0,0,0,0
"5146","Lao People's Democratic Republic","Non-sentinel","2025-26",2025-06-23,0,0,0,NA,0,0,0,0,0,0,0
"5147","Lao People's Democratic Republic","Non-sentinel","2025-27",2025-06-30,0,0,0,NA,0,0,0,0,0,0,0
"5148","Lao People's Democratic Republic","Non-sentinel","2025-28",2025-07-07,0,0,0,NA,0,0,0,0,0,0,0
"5149","Lao People's Democratic Republic","Non-sentinel","2025-29",2025-07-14,0,0,0,NA,0,0,0,0,0,0,0
"5150","Lao People's Democratic Republic","Non-sentinel","2025-30",2025-07-21,0,0,0,NA,0,0,0,0,0,0,0
"5151","Lao People's Democratic Republic","Non-sentinel","2025-31",2025-07-28,0,0,0,NA,0,0,0,0,0,0,0
"5152","Lao People's Democratic Republic","Non-sentinel","2025-32",2025-08-04,0,0,0,NA,0,0,0,0,0,0,0
"5153","Lao People's Democratic Republic","Non-sentinel","2025-33",2025-08-11,0,0,0,NA,0,0,0,0,0,0,0
"5154","Lao People's Democratic Republic","Non-sentinel","2025-34",2025-08-18,0,0,0,NA,0,0,0,0,0,0,0
"5155","Lao People's Democratic Republic","Non-sentinel","2025-35",2025-08-25,0,0,0,NA,0,0,0,0,0,0,0
"5156","Lao People's Democratic Republic","Non-sentinel","2025-36",2025-09-01,0,0,0,NA,0,0,0,0,0,0,0
"5157","Lao People's Democratic Republic","Non-sentinel","2025-37",2025-09-08,0,0,0,NA,0,0,0,0,0,0,0
"5158","Lao People's Democratic Republic","Non-sentinel","2025-38",2025-09-15,0,0,0,NA,0,0,0,0,0,0,0
"5159","Lao People's Democratic Republic","Non-sentinel","2025-39",2025-09-22,0,0,0,NA,0,0,0,0,0,0,0
"5160","Lao People's Democratic Republic","Non-sentinel","2025-40",2025-09-29,0,0,0,NA,0,0,0,0,0,0,0
"5161","Lao People's Democratic Republic","Sentinel","2024-41",2024-10-07,71,9,62,NA,9,0,0,0,0,0,0
"5162","Lao People's Democratic Republic","Sentinel","2024-42",2024-10-14,50,7,43,NA,7,0,0,0,0,0,0
"5163","Lao People's Democratic Republic","Sentinel","2024-43",2024-10-21,39,3,36,NA,2,0,0,0,1,0,0
"5164","Lao People's Democratic Republic","Sentinel","2024-44",2024-10-28,49,7,42,NA,2,3,0,0,2,0,0
"5165","Lao People's Democratic Republic","Sentinel","2024-45",2024-11-04,67,7,60,NA,1,3,0,0,3,0,0
"5166","Lao People's Democratic Republic","Sentinel","2024-46",2024-11-11,60,12,48,NA,3,3,0,0,6,0,0
"5167","Lao People's Democratic Republic","Sentinel","2024-47",2024-11-18,35,6,29,NA,1,2,0,0,3,0,0
"5168","Lao People's Democratic Republic","Sentinel","2024-48",2024-11-25,36,1,35,NA,0,0,0,0,1,0,0
"5169","Lao People's Democratic Republic","Sentinel","2024-49",2024-12-02,39,3,36,NA,0,3,0,0,0,0,0
"5170","Lao People's Democratic Republic","Sentinel","2024-50",2024-12-09,40,1,39,NA,0,0,0,0,1,0,0
"5171","Lao People's Democratic Republic","Sentinel","2024-51",2024-12-16,41,6,35,NA,2,0,0,0,4,0,0
"5172","Lao People's Democratic Republic","Sentinel","2024-52",2024-12-23,36,3,33,NA,1,1,0,0,1,0,0
"5173","Lao People's Democratic Republic","Sentinel","2025-01",2024-12-30,27,6,21,NA,1,4,0,0,1,0,0
"5174","Lao People's Democratic Republic","Sentinel","2025-02",2025-01-06,34,5,29,NA,1,3,0,0,1,0,0
"5175","Lao People's Democratic Republic","Sentinel","2025-03",2025-01-13,34,5,29,NA,1,2,0,0,2,0,0
"5176","Lao People's Democratic Republic","Sentinel","2025-04",2025-01-20,44,9,35,NA,3,1,0,0,5,0,0
"5177","Lao People's Democratic Republic","Sentinel","2025-05",2025-01-27,39,6,33,NA,2,2,0,0,2,0,0
"5178","Lao People's Democratic Republic","Sentinel","2025-06",2025-02-03,39,11,28,NA,2,2,0,0,7,0,0
"5179","Lao People's Democratic Republic","Sentinel","2025-07",2025-02-10,18,9,9,NA,0,0,0,0,9,0,0
"5180","Lao People's Democratic Republic","Sentinel","2025-08",2025-02-17,0,0,0,NA,0,0,0,0,0,0,0
"5181","Lao People's Democratic Republic","Sentinel","2025-09",2025-02-24,30,5,25,NA,2,0,0,0,3,0,0
"5182","Lao People's Democratic Republic","Sentinel","2025-10",2025-03-03,42,6,36,NA,0,2,0,0,4,0,0
"5183","Lao People's Democratic Republic","Sentinel","2025-11",2025-03-10,22,5,17,NA,3,1,0,0,1,0,0
"5184","Lao People's Democratic Republic","Sentinel","2025-12",2025-03-17,25,8,17,NA,1,3,0,0,4,0,0
"5185","Lao People's Democratic Republic","Sentinel","2025-13",2025-03-24,45,8,37,NA,1,1,0,0,6,0,0
"5186","Lao People's Democratic Republic","Sentinel","2025-14",2025-03-31,25,3,22,NA,0,0,0,0,3,0,0
"5187","Lao People's Democratic Republic","Sentinel","2025-15",2025-04-07,21,2,19,NA,0,0,0,0,2,0,0
"5188","Lao People's Democratic Republic","Sentinel","2025-16",2025-04-14,0,0,0,NA,0,0,0,0,0,0,0
